timestamp,acclX,acclY,acclZ,gyroX,gyroY,gyroZ
6610,-7.3094602,-1.9297167,5.8633699,-250.1374054,-46.5954208,-59.2137413
6620,-7.1107426,-2.3008161,6.2368636,-250.1374054,-44.6259537,-38.7328262
6630,-6.9766679,-2.4947455,6.5098009,-250.1374054,-49.7862587,-19.0763359
6640,-4.9918852,-2.9352763,6.4738884,-250.1374054,-60.2366409,-3.6946564
6650,-1.8674678,-3.2465210,6.6438756,-250.1374054,-56.7480927,-0.3664122
6660,-0.0383070,-4.2353210,7.4531116,-250.1374054,-36.0458031,-9.9083967
6670,0.0885850,-5.5210009,10.0077124,-250.1374054,-15.6564884,-25.8091602
6680,-1.5921360,-6.8689294,13.3643656,-250.1374054,-12.1526718,-40.4503822
6690,-4.1970143,-7.7356262,16.1559906,-250.1374054,-18.4503822,-46.1374054
6700,-7.0891948,-8.1713686,17.5350437,-250.1374054,-20.9541988,-36.6106873
6710,-9.1697454,-7.8840661,17.5805340,-250.1374054,-12.8473282,-11.1755724
6720,-10.4578199,-7.2208753,16.1344433,-249.5114441,5.6412215,24.5419846
6730,-10.4793673,-6.6558466,14.1041698,-235.5801544,20.6946564,61.3969460
6740,-9.3852224,-5.9328012,12.1122046,-235.7557220,31.3282452,91.8931274
6750,-8.0636301,-5.6454988,10.5416164,-244.8549652,33.6946564,112.3969498
6760,-6.7635851,-5.7963328,9.3636751,-250.1374054,27.6717548,124.7022934
6770,-5.7173243,-6.3948798,8.9710283,-250.1374054,16.9465656,132.0992432
6780,-5.1259594,-7.1394730,9.8089943,-250.1374054,5.8167939,134.2137451
6790,-6.1147599,-8.0277176,11.3460636,-250.1374054,-0.1450382,138.5419922
6800,-7.9199786,-9.0500364,12.5551291,-250.1374054,-4.8396945,152.1450348
6810,-9.4618368,-9.9622221,13.5966015,-250.1374054,-14.2290077,173.2671814
6820,-10.3309278,-11.1401634,14.3483772,-250.1374054,-27.0152664,201.6946564
6830,-10.8815908,-12.3779593,14.7218714,-250.1374054,-38.9618340,237.6030579
6840,-11.2790270,-13.4002781,14.8846760,-250.1374054,-49.4961815,250.1297760
6850,-10.8337069,-14.4417505,14.8894644,-235.7709961,-56.8167953,250.1297760
6860,-9.7970228,-15.8686876,14.9158001,-219.0610657,-57.7175560,250.1297760
6870,-8.8369532,-17.5781384,15.2150736,-202.2290039,-60.1145020,250.1297760
6880,-7.2256637,-18.9619808,16.3714676,-181.0152740,-66.1832047,250.1297760
6890,-5.5593081,-19.5605278,17.9085369,-151.0305328,-76.3587799,250.1297760
6900,-3.6631098,-19.1774578,19.3235035,-110.1374054,-95.0992355,250.1297760
6910,-2.1451938,-18.9595871,19.6126022,-58.8015251,-125.0763321,250.1297760
6920,-0.1029501,-17.8941727,19.6126022,0.1068702,-153.1374054,250.1297760
6930,1.4939742,-16.7425671,19.6126022,60.9771004,-172.3587799,250.1297760
6940,2.8873925,-15.4497042,19.3402615,112.5343475,-182.8702240,250.1297760
6950,3.5146701,-13.8072910,17.7002430,154.1450348,-186.2137451,250.1297760
6960,4.0820932,-12.3971128,16.6084919,187.0458069,-191.6793823,250.1297760
6970,4.5417776,-11.1329813,15.1528254,216.9923706,-202.1374054,250.1297760
6980,5.7987270,-9.7850523,14.2741575,242.5114441,-215.2748108,250.1297760
6990,7.9032192,-7.8912482,13.6732159,250.1297760,-223.1450348,250.1297760
7000,9.9526453,-5.6574697,12.8903160,250.1297760,-227.0076294,222.3969421
7010,11.3724003,-3.1794837,11.9470053,250.1297760,-236.8702240,165.3740387
7020,12.0308018,-1.2784972,10.6972389,250.1297760,-250.1374054,101.5496216
7030,11.6285782,-0.0526722,9.5025377,250.1297760,-250.1374054,39.6412201
7040,10.7906122,0.5769997,8.8824425,250.1297760,-250.1374054,-20.7557259
7050,9.5192976,0.5482694,8.4778252,250.1297760,-250.1374054,-75.8473282
7060,8.0971489,0.1963235,7.9295554,250.1297760,-250.1374054,-124.3282471
7070,7.1442614,0.1388630,6.5888095,250.1297760,-250.1374054,-165.0992432
7080,6.0525107,0.3064562,4.9775200,250.1297760,-250.1374054,-200.7633514
7090,4.8099265,0.6105183,3.3662305,250.1297760,-250.1374054,-227.0229034
7100,4.3023586,1.0725969,2.4324965,250.1297760,-250.1374054,-243.6030579
7110,4.5992379,1.5490406,2.1882892,250.1297760,-250.1374054,-250.1374054
7120,5.1786318,2.1380112,1.6711442,250.1297760,-250.1374054,-250.1374054
7130,5.0206151,2.2218077,0.9385223,250.1297760,-250.1374054,-250.1374054
7140,4.4986820,2.2601149,0.3232156,220.4351196,-250.1374054,-250.1374054
7150,3.7181761,2.2289903,0.0335187,182.1450348,-250.1374054,-250.1374054
7160,2.6838863,2.2409613,-0.5817881,147.0000000,-232.7862549,-246.9465637
7170,1.4245427,2.4755919,-1.0941446,115.0839691,-177.8244324,-231.1068726
7180,0.5243275,2.8395088,-1.4748207,86.5725174,-138.6870270,-212.6183167
7190,0.3447633,3.4189026,-2.0063307,59.7480927,-108.6717529,-194.5114441
7200,0.5267217,3.9432299,-2.6144550,32.2595406,-85.4961853,-180.1832123
7210,0.5027798,4.3334827,-3.0142846,4.7251906,-71.7480927,-170.7633514
7220,0.6631905,4.6734576,-3.1794837,-22.6641216,-66.2595444,-165.1450348
7230,0.8451489,4.7381010,-2.8538737,-48.7328262,-67.2366409,-162.8244324
7240,0.9983770,4.6543045,-2.4013720,-73.4122162,-69.0763321,-163.0229034
7250,0.6775556,4.2664456,-2.1140692,-97.1145020,-68.7633591,-164.6793823
7260,-0.2896969,3.5553713,-1.8890154,-121.0076370,-68.0076370,-164.8320618
7270,-1.2761030,2.7389526,-1.5634058,-146.9236603,-70.3587799,-161.2137451
7280,-2.4085546,2.0039365,-0.8547257,-172.1526642,-73.7480927,-152.6641235
7290,-3.3662305,1.5346755,-0.1651991,-194.6335907,-76.0457993,-139.2366486
7300,-3.7540891,1.1372399,0.5961532,-214.8549652,-83.5190811,-124.5267181
7310,-3.6583214,0.8020535,1.0151364,-233.6030579,-96.3358765,-110.7328262
7320,-4.1108232,0.3423691,1.5394639,-250.1374054,-113.8625946,-95.2366409
7330,-4.1994085,0.1771700,1.7549409,-250.1374054,-133.5572510,-75.3282471
7340,-4.2161674,-0.2082945,1.5610116,-250.1374054,-134.7557220,-52.9541969
7350,-3.3662305,-0.9792235,2.2050486,-250.1374054,-110.8549652,-30.2061062
7360,-2.3127871,-1.5538290,4.7835903,-250.1374054,-61.0076332,-12.0534353
7370,-1.7381816,-1.9081690,7.6590118,-250.1374054,10.5725193,-0.4198473
7380,-2.7652888,-2.3726418,9.8760319,-250.1374054,74.0381699,7.1221375
7390,-3.7852135,-2.6048782,11.6357603,-250.1374054,104.9083939,12.3587790
7400,-4.4891052,-2.6312141,11.8703909,-250.1374054,112.3816757,12.6259546
7410,-5.0206151,-3.0430148,11.7698355,-250.1374054,90.9389343,11.7022905
7420,-4.6088147,-2.9520357,11.8392668,-250.1374054,51.3358765,6.7786260
7430,-4.3646073,-2.9687948,11.9278517,-250.1374054,20.3206100,0.7786260
7440,-4.7213416,-3.2010312,11.9134865,-250.1374054,2.0610688,-0.6564885
7450,-5.3127065,-3.6678982,11.8608141,-250.1374054,-6.3664122,5.7786260
7460,-5.9543490,-4.0102673,11.2215662,-247.4351196,-4.2061067,18.3893127
7470,-6.5385313,-4.8362627,10.6086531,-249.2061005,-4.0610685,34.9847336
7480,-6.5935979,-5.7269011,10.7594872,-250.1374054,-5.5648856,53.7251892
7490,-6.6127515,-6.5193777,10.8456783,-250.1374054,1.2671756,72.8549652
7500,-6.9096308,-7.5776095,11.1928358,-250.1374054,8.2061071,94.2900772
7510,-7.0317345,-8.5807753,12.5311880,-250.1374054,6.4427481,112.2824402
7520,-7.2017217,-9.4019823,14.1209297,-250.1374054,-0.6335878,131.1832123
7530,-7.7404146,-10.1776991,15.3635139,-250.1374054,-6.9312978,151.9313049
7540,-8.5759869,-10.7977943,16.1248665,-250.1374054,-12.4961834,177.7328186
7550,-8.5975342,-11.4226780,16.7808743,-234.3816833,-16.1297703,206.0000000
7560,-8.5448618,-11.8919392,16.9867744,-214.0839691,-18.4809170,235.6946564
7570,-8.3413563,-12.4976692,16.8598824,-194.7786255,-23.4198475,250.1297760
7580,-7.7619624,-12.9645357,17.0394459,-173.9847260,-29.4961834,250.1297760
7590,-6.9479380,-13.4194317,17.0298691,-152.3893127,-34.3206100,250.1297760
7600,-6.2153158,-13.7905312,17.0442352,-132.3282471,-41.7938919,250.1297760
7610,-4.9559722,-14.0850163,17.3961811,-111.2366409,-48.8625946,250.1297760
7620,-3.3997490,-14.2909164,17.7912216,-86.9847336,-56.3435097,250.1297760
7630,-2.1739240,-14.3842907,18.4687767,-58.7786255,-65.5725174,250.1297760
7640,-0.9672526,-14.1688128,19.0721130,-24.2442741,-78.0534363,250.1297760
7650,0.1819584,-13.8096848,19.2828026,13.1450386,-91.4198456,250.1297760
7660,1.2162483,-13.3811245,19.1223907,52.1374054,-105.1526718,250.1297760
7670,1.9680238,-12.6844158,18.7704449,92.3129807,-122.6564865,250.1297760
7680,2.4588325,-12.0092545,17.9875450,131.1221313,-141.8549652,250.1297760
7690,3.0861101,-11.3388815,16.5749741,166.1603088,-160.8549652,250.1297760
7700,3.5864959,-10.2902260,15.3252068,197.3282471,-182.3969421,250.1297760
7710,4.1227942,-9.4953556,14.0203733,224.1145020,-204.9236603,250.1297760
7720,4.8314743,-8.6980906,12.4402084,248.4809113,-231.4274750,250.1297760
7730,5.3270717,-7.6925306,10.8289185,250.1297760,-250.1374054,250.1297760
7740,5.9447722,-6.5888095,9.6270361,250.1297760,-250.1374054,234.8931274
7750,7.0317345,-5.4300218,8.5711985,250.1297760,-250.1374054,203.8625946
7760,9.2056589,-3.4524212,7.9367380,250.1297760,-250.1374054,165.3511505
7770,10.8097658,-1.2114599,6.7611909,250.1297760,-250.1374054,116.5954208
7780,11.8320847,0.6224893,5.8537931,250.1297760,-250.1374054,61.7175560
7790,13.2302914,2.4181314,5.3270717,250.1297760,-250.1374054,4.8015265
7800,14.2909164,3.6607156,4.6997938,250.1297760,-250.1374054,-57.0610695
7810,14.2095146,4.2879934,4.0437860,250.1297760,-250.1374054,-120.7251892
7820,12.8711624,4.4220681,3.2991931,250.1297760,-250.1374054,-177.0839691
7830,11.2143831,3.9863255,2.4324965,250.1297760,-250.1374054,-220.8473358
7840,9.7395630,3.4883339,1.2138541,249.7862549,-250.1374054,-248.7099304
7850,9.0787668,3.1579359,0.5267217,225.9007568,-250.1374054,-250.1374054
7860,9.5001440,3.4093258,0.6009415,199.8549652,-250.1374054,-250.1374054
7870,9.9837704,3.5170643,0.7517755,175.5267181,-250.1374054,-250.1374054
7880,10.0029240,3.2130022,0.9409165,152.8167877,-250.1374054,-250.1374054
7890,9.6868906,3.1507533,1.2497669,133.9770966,-250.1374054,-250.1374054
7900,8.9662399,3.0813217,1.3766589,116.2595444,-250.1374054,-250.1374054
7910,8.6621771,3.0166788,0.4261657,97.4198456,-250.1374054,-250.1374054
7920,8.3533268,3.1675127,-0.5410868,70.2824402,-250.1374054,-250.1374054
7930,7.5656385,2.9448531,-1.6472024,41.9694672,-243.3435059,-250.1374054
7940,6.7516141,2.7221935,-2.5689652,11.1450386,-185.6793823,-250.1374054
7950,5.7771792,2.7293761,-3.6200144,-20.7328243,-134.9541931,-250.1374054
7960,4.1515245,2.5953014,-4.2520804,-54.1755714,-89.2137375,-250.1374054
7970,2.4492557,2.5546002,-4.7500720,-87.6335907,-56.4961815,-250.1374054
7980,1.0869620,2.5833304,-4.9200592,-120.9618301,-36.5114517,-250.1374054
7990,0.1292862,2.4396791,-4.5992379,-153.1832123,-24.3587780,-233.2671814
8000,-0.4740495,2.5546002,-3.8474624,-180.8091583,-16.5725193,-212.9465637
8010,-1.3527170,2.5857246,-2.9137285,-203.6335907,-11.6946564,-195.6793823
8020,-2.0111191,2.4516499,-2.0853391,-223.7480927,-13.5190840,-179.4732819
8030,-2.3846128,2.0183017,-1.3958124,-241.6793823,-12.0763359,-162.8549652
8040,-2.7174051,1.5490406,-1.1252691,-250.1374054,-5.8702292,-145.8320618
8050,-3.0047078,0.9672526,-0.6823440,-250.1374054,5.5877862,-129.7175598
8060,-3.3925664,0.3088504,0.1292862,-250.1374054,18.8244267,-112.7938919
8070,-4.0796990,-0.1939293,1.0893562,-250.1374054,34.5038185,-96.1374054
8080,-4.5896611,-0.6057299,2.2505381,-250.1374054,47.5877876,-79.1832047
8090,-5.0062504,-0.8978211,3.4165084,-250.1374054,59.2595406,-63.1832047
8100,-5.6766233,-1.3239868,4.1515245,-250.1374054,69.0992355,-46.6641235
8110,-5.9447722,-1.4772149,5.1570840,-250.1374054,69.3740463,-30.3435116
8120,-5.9399838,-1.6567791,5.8370337,-250.1374054,71.3740463,-14.7709923
8130,-5.9423780,-1.9608412,6.5385313,-250.1374054,71.3893127,1.7328244
8140,-5.5904322,-1.9129574,6.8258343,-250.1374054,66.4732819,17.2290077
8150,-4.5920553,-1.8578910,6.9527264,-250.1374054,64.4427490,29.3282452
8160,-3.5697365,-1.8890154,6.6079631,-250.1374054,69.3893127,35.5343513
8170,-2.7030399,-2.1116750,6.0070214,-250.1374054,78.0000000,35.8702278
8180,-2.4636209,-2.6192431,5.6263452,-250.1374054,84.4045792,30.2366409
8190,-3.0669568,-3.6918402,6.1554613,-250.1374054,81.0992355,23.0076332
8200,-3.7828193,-4.9009056,7.9104018,-250.1374054,56.0610695,16.3282452
8210,-3.9168940,-5.7963328,10.0220766,-250.1374054,18.8091602,10.2290077
8220,-3.9264708,-6.5289545,11.4968977,-250.1374054,-9.6412210,5.1526718
8230,-4.0270267,-7.3310080,12.2630386,-250.1374054,-18.5801525,4.3053436
8240,-4.8506279,-8.0851774,12.6078014,-250.1374054,-15.4427481,8.4503813
8250,-6.2177100,-8.7124557,12.9070749,-250.1374054,-9.9770994,17.4885502
8260,-7.6039457,-9.3924055,13.2470503,-250.1374054,-7.6335878,31.9465656
8270,-8.6238708,-10.1561518,13.4960461,-250.1374054,-7.6259542,51.4198456
8280,-9.2726955,-11.0515785,14.0012197,-250.1374054,-12.0458012,73.7480927
8290,-9.9191265,-11.6525202,14.5614605,-250.1374054,-19.4351139,97.3435135
8300,-10.3548698,-12.2199430,15.0067797,-246.8244324,-28.1603050,124.2366409
8310,-10.3740225,-12.6772327,15.2868996,-228.3893127,-34.2213745,152.1984711
8320,-9.9406748,-12.8783455,15.2078915,-209.7633514,-39.4122124,180.5190887
8330,-9.2990322,-12.9908724,15.1001530,-191.2748108,-47.4961815,207.1755676
8340,-8.8273764,-12.8951044,14.9469252,-173.8931274,-56.0610695,232.4809113
8350,-8.2767134,-13.0196018,14.8559456,-157.9389343,-63.9312973,250.1297760
8360,-7.3477674,-12.9118633,14.8511572,-142.5954132,-69.0152664,250.1297760
8370,-6.7396431,-13.2255030,14.8942528,-127.4809189,-72.0305328,250.1297760
8380,-6.2224984,-13.2973280,15.1719790,-112.0763321,-76.1679382,250.1297760
8390,-5.4228392,-13.3188763,15.4664640,-94.3511429,-84.1145020,250.1297760
8400,-4.4124913,-13.3715477,15.8806591,-74.1908417,-93.1832047,250.1297760
8410,-3.2417326,-13.4242201,16.1033192,-53.2137413,-99.9770966,250.1297760
8420,-2.0637913,-13.2662039,16.5199070,-30.9847336,-103.9847336,250.1297760
8430,-0.9457048,-13.2326851,16.9364967,-5.8702292,-108.6106873,250.1297760
8440,0.0287303,-12.8879223,17.3267498,22.4580154,-115.1068726,250.1297760
8450,1.0678085,-12.5144281,17.3075962,52.2900772,-122.6335907,250.1297760
8460,1.8674678,-11.9924946,17.1567612,82.4809189,-132.1450348,250.1297760
8470,2.6503677,-11.3484583,16.6276455,111.8091583,-141.0992432,250.1297760
8480,3.1938488,-10.7307568,16.1488075,138.9541931,-151.4656525,250.1297760
8490,3.4452386,-9.8760319,15.4999828,165.4351196,-166.5648804,250.1297760
8500,4.4388270,-8.9183559,14.7170830,192.1450348,-186.9389343,250.1297760
8510,4.9583664,-8.0277176,13.8072910,217.9541931,-210.1221313,250.1297760
8520,5.8298512,-7.1490498,12.8855276,242.3206177,-232.3893127,248.5038147
8530,7.2424231,-5.9591374,12.0212250,250.1297760,-249.8473358,217.5190887
8540,9.2655134,-4.1826491,10.7786407,250.1297760,-250.1374054,179.4961853
8550,11.2479019,-2.1882892,9.7467451,250.1297760,-250.1374054,132.9694672
8560,12.8352499,-0.3040621,8.9375095,250.1297760,-250.1374054,79.7480927
8570,13.4194317,1.1228749,8.1115141,250.1297760,-250.1374054,19.9541988
8580,12.9142580,2.0374553,7.6087341,250.1297760,-250.1374054,-38.5648842
8590,11.5806942,2.1164634,7.1155310,250.1297760,-250.1374054,-92.3969498
8600,9.8951855,1.7645177,6.8330169,250.1297760,-250.1374054,-136.5877838
8610,8.3772688,1.2761030,6.2895355,250.1297760,-250.1374054,-172.4961853
8620,7.3621325,1.2306134,5.6766233,250.1297760,-250.1374054,-201.4656525
8630,6.9263902,1.6687500,4.6638808,250.1297760,-250.1374054,-226.4809113
8640,7.2328463,2.1020982,3.5242469,250.1297760,-250.1374054,-250.1374054
8650,7.7811155,2.7245877,2.3630650,250.1297760,-250.1374054,-250.1374054
8660,7.8146343,3.1483591,1.3407460,250.1297760,-250.1374054,-250.1374054
8670,7.4339581,3.2465210,0.2035061,250.1297760,-250.1374054,-250.1374054
8680,6.8737178,3.2177906,-0.7014975,224.3740387,-250.1374054,-250.1374054
8690,6.1889796,3.1292057,-1.3120158,191.1603088,-250.1374054,-250.1374054
8700,5.5018473,2.7676830,-1.3934183,156.1450348,-250.1374054,-250.1374054
8710,4.6710634,2.4875629,-1.0821736,119.8625946,-250.1374054,-250.1374054
8720,4.1156116,2.6551561,-1.1492109,84.1526718,-250.1374054,-250.1374054
8730,3.2656744,2.6695213,-1.4772149,47.3358765,-250.1374054,-250.1374054
8740,2.0326669,2.7293761,-2.0159075,9.5877867,-250.1374054,-250.1374054
8750,1.0749911,2.9304879,-2.7509236,-28.6030540,-250.1374054,-226.2595367
8760,0.5267217,3.3877780,-3.5721307,-67.2671738,-219.3969421,-196.0992432
8770,-0.2322364,3.5841017,-4.3957319,-106.1145020,-167.1679382,-167.9923706
8780,-0.8020535,3.6128318,-4.6399393,-144.7633514,-126.0763321,-141.8702240
8790,-1.2210367,3.3087699,-4.1706781,-180.0305328,-94.8320618,-116.2748108
8800,-1.3814473,2.9256995,-3.2776453,-209.9847260,-70.7557220,-91.2290039
8810,-1.4269369,2.6048782,-2.2170193,-233.0686951,-54.5801544,-68.3587799
8820,-1.3910241,2.2385671,-1.4891858,-249.7786255,-50.8244286,-48.8244286
8830,-0.7206510,1.9416877,-0.9983770,-250.1374054,-57.5114517,-33.6717567
8840,0.0957676,1.3144100,-0.8044477,-250.1374054,-58.2442741,-22.8015270
8850,0.2705434,0.7062859,-0.4979914,-250.1374054,-52.7557259,-13.4656487
8860,0.1292862,0.0047884,0.6847382,-250.1374054,-41.0458031,-4.5114503
8870,-0.5099624,-0.6512195,3.5074875,-250.1374054,-20.0992374,7.2366414
8880,-1.9752063,-1.0965388,7.1849627,-250.1374054,9.9007635,23.3740463
8890,-3.4500270,-1.5705882,9.8712435,-250.1374054,42.8549614,47.8244286
8900,-4.1970143,-1.8722562,10.5296450,-250.1374054,75.8931274,75.2519073
8910,-4.3502421,-2.3846128,9.2990322,-250.1374054,99.7786255,100.7480927
8920,-3.8091555,-2.5881188,8.2647419,-250.1374054,98.2595444,120.5954208
8930,-2.5785420,-2.6862805,8.2503767,-250.1374054,94.0381699,132.1221313
8940,-2.0973101,-3.1483591,8.6909075,-250.1374054,96.5114517,140.3816833
8950,-2.3103929,-3.5769191,9.0572186,-250.1374054,113.8854980,149.8854980
8960,-2.6144550,-4.0342093,9.6629486,-250.1374054,128.3206177,158.3587799
8970,-3.0693510,-4.4484038,10.4721851,-250.1374054,129.4274750,164.0000000
8980,-3.7708483,-4.9511838,11.5112629,-250.1374054,122.7633591,169.4427490
8990,-4.2401094,-5.2600341,12.5335817,-250.1374054,114.0610657,176.3969421
9000,-4.3310885,-5.6215568,13.5822372,-250.1374054,100.5954208,181.9541931
9010,-3.9528067,-5.9830794,15.3132353,-250.1374054,77.0687027,184.9313049
9020,-3.6559272,-6.2799587,17.2166157,-250.1374054,55.7099228,186.3206177
9030,-3.3638363,-6.1027889,18.4711723,-228.4503784,41.5877876,186.8854980
9040,-2.8993635,-5.9471664,17.9516335,-197.4351196,36.6335869,186.3206177
9050,-3.2848279,-5.6431046,16.4217453,-176.8320618,30.2137413,185.5343475
9060,-3.5050933,-5.5976148,15.3898497,-165.5725250,19.1679382,186.5648804
9070,-4.0389977,-5.3605900,14.9421368,-160.4503784,12.6717558,189.5648804
9080,-4.8769641,-5.3988972,14.6237087,-159.4503784,11.3587790,198.9236603
9090,-5.4491754,-5.5569139,14.4369621,-163.2900696,15.2213745,216.7251892
9100,-5.5976148,-6.0572991,14.2166967,-171.6564941,25.0381680,239.7709961
9110,-5.4755111,-6.9048424,14.8080616,-182.4580078,37.0000000,250.1297760
9120,-4.7788019,-7.7499914,15.6172981,-191.1374054,52.4809151,250.1297760
9130,-3.8163381,-8.7866755,16.1224709,-197.6412201,64.2824402,250.1297760
9140,-2.4636209,-9.3708572,17.2237988,-197.6030579,65.3664093,250.1297760
9150,-0.8858501,-9.7994175,18.4376526,-187.7557220,60.3664131,250.1297760
9160,0.4692611,-9.9598284,19.4408188,-170.3740387,47.3740463,250.1297760
9170,1.8650736,-10.0675669,19.6126022,-144.8244324,28.5572510,250.1297760
9180,3.1268115,-9.8927908,19.6126022,-114.0992355,10.9541988,250.1297760
9190,2.9999194,-9.6126709,19.6126022,-80.6870193,-4.6793895,236.0076294
9200,2.0446377,-9.4977493,19.2468891,-48.6488533,-30.6259537,217.1526642
9210,2.0135133,-8.9949694,19.3163204,-18.5877857,-62.0763359,200.3893127
9220,1.7429699,-8.6358414,19.6126022,8.5877867,-80.7862625,187.0076294
9230,0.7900825,-8.6238708,19.6126022,36.7022896,-81.1526718,183.6717529
9240,0.4213773,-8.5352850,19.6126022,68.2442780,-79.3053436,187.3664093
9250,0.2442073,-8.5759869,19.6126022,96.9389343,-76.2290039,196.4885559
9260,0.5793939,-8.6118994,18.7465038,120.8778610,-74.2366409,207.5343475
9270,1.4029950,-8.4586716,17.6308117,139.4656525,-73.4045792,216.1374054
9280,2.6862805,-8.2192526,16.8934002,157.0686951,-75.9389343,219.0839691
9290,4.1634955,-7.7930865,15.8231983,173.7862549,-78.4809189,215.0458069
9300,5.5305777,-7.1442614,14.6237087,188.0152740,-77.9160309,205.2824402
9310,6.6606350,-6.2464404,13.4409800,199.6717529,-78.0457993,189.4732819
9320,7.6111283,-5.2696109,12.4066896,208.9236603,-78.4732819,168.3129730
9330,7.7906923,-4.3909435,11.6788559,216.8396912,-83.6793900,142.5648804
9340,7.7691450,-3.8977404,11.4274664,224.3816833,-95.1221390,116.4427490
9350,7.8050575,-3.3758070,11.5878773,236.6564941,-106.8244247,91.1908417
9360,7.7811155,-3.2704628,11.4849272,250.1297760,-120.6488571,63.2977104
9370,8.2479830,-2.9616125,10.5033092,250.1297760,-138.5419922,35.2977104
9380,8.8345594,-2.4803803,9.4163475,250.1297760,-155.5114441,5.9770994
9390,9.2200232,-1.8363433,8.2431946,250.1297760,-167.1221313,-25.0381680
9400,9.3157911,-1.4269369,7.3334022,250.1297760,-175.2061005,-55.6488533
9410,9.0500364,-1.1156923,6.3039007,250.1297760,-185.4427490,-84.7709961
9420,8.9159613,-0.8523315,5.4276276,250.1297760,-198.2442780,-111.0381699
9430,8.5879574,-0.5458752,4.6950054,250.1297760,-210.3511505,-135.6793823
9440,8.1354561,-0.4333483,4.2568688,250.1297760,-223.0763397,-158.2442780
9450,7.7619624,-0.1436514,3.7780309,250.1297760,-239.3435059,-178.4732819
9460,7.3357964,0.0095768,3.0525916,250.1297760,-250.1374054,-196.7404633
9470,6.9431496,0.2059003,2.2361729,250.1297760,-250.1374054,-211.1908417
9480,6.3637557,0.4548960,1.5490406,247.5648804,-250.1374054,-220.0992432
9490,5.4587522,0.8307837,0.5362985,229.1984711,-244.9160309,-222.5038147
9500,4.4819226,1.0869620,-0.8499373,202.8854980,-213.0763397,-216.2977142
9510,3.7181761,1.4796091,-1.9967541,167.6870270,-173.6030579,-202.7480927
9520,3.2656744,1.8746504,-2.9256995,127.9083939,-129.8396912,-184.9160309
9530,2.9616125,2.3630650,-3.3159523,87.5267181,-86.6183243,-166.6259613
9540,2.6168492,2.8059900,-3.2752512,49.5725174,-50.3816795,-151.0458069
9550,2.1236460,3.0597742,-2.9616125,16.2824421,-23.7709923,-136.9618378
9560,1.8339491,3.3542595,-2.3894010,-10.6488552,-8.1755724,-125.4809189
9570,1.5442522,3.6511390,-1.8578910,-31.9923668,-1.2213740,-116.1984711
9580,1.7333932,3.8283088,-1.4173602,-48.7099228,-4.1526718,-111.2213745
9590,2.2960277,4.0964580,-1.4125718,-64.0992355,-13.6335878,-112.1068726
9600,2.6288199,4.0581512,-1.4006008,-79.9007645,-22.6183205,-118.2442780
9610,2.4253139,3.6511390,-0.9935886,-96.6641235,-32.7251892,-126.3816757
9620,1.8291607,3.0813217,-0.0215477,-110.4885483,-46.3053436,-134.4961853
9630,1.1061156,2.6407909,1.0893562,-120.5648880,-64.0839691,-140.0229034
9640,0.4309541,2.2433555,2.2194135,-125.6564865,-86.0687027,-143.6870270
9650,1.0390782,2.4205256,2.5617826,-128.0610657,-120.6717529,-149.8015289
9660,2.6527619,2.2672975,1.6807210,-134.4198456,-166.8854980,-165.4580078
9670,3.5673423,1.4748207,0.7062859,-149.5954132,-212.2977142,-190.3129730
9680,3.5984666,0.1747758,0.7589580,-173.5801544,-249.5572510,-216.0152740
9690,2.9520357,-1.8004304,2.0997043,-201.7099304,-246.5648804,-232.0763397
9700,1.1851238,-3.3422885,4.0605454,-227.8167877,-207.9236603,-232.9694672
9710,-1.3168042,-4.4795284,6.8809004,-245.0305328,-160.9160309,-222.0000000
9720,-4.1515245,-5.0373745,9.5504217,-249.7404633,-117.1068726,-203.5648804
9730,-6.8186517,-5.0517397,11.3460636,-240.3358765,-77.2061081,-178.6564941
9740,-8.6430235,-4.7141590,11.8344784,-220.5877838,-65.1755753,-151.0610657
9750,-9.4474716,-4.1658897,12.2989511,-197.6106873,-77.9542007,-124.1755753
9760,-9.4785957,-3.4165084,12.2726154,-176.4885559,-101.6259537,-97.6717529
9770,-9.0572186,-2.5976956,11.9278517,-160.5267181,-120.1068726,-68.9923630
9780,-7.9104018,-2.2553265,11.1449518,-155.2824402,-119.2900772,-39.7022896
9790,-7.1634150,-2.0111191,10.6996326,-159.8167877,-101.4732819,-8.0381680
9800,-6.5935979,-1.8531027,10.9414454,-169.0152740,-79.2824402,21.6564884
9810,-6.1387019,-1.7980363,11.2550850,-180.0305328,-58.4503822,47.5725174
9820,-5.5233951,-1.6376256,11.6597023,-190.9770966,-40.7557259,68.7022934
9830,-4.9966736,-1.7669119,11.9757357,-202.8167877,-23.1145039,86.4045792
9840,-5.3270717,-2.1380112,12.6101961,-217.8320618,-10.2442751,102.6793900
9850,-5.8274570,-2.5402350,14.2286682,-227.4580078,-10.0687027,122.2366409
9860,-6.3469963,-2.8945751,15.9860029,-230.2442780,-11.9541988,145.9236603
9870,-6.8545642,-3.3566537,17.5757446,-229.7022858,-6.6488547,176.1603088
9880,-7.3693151,-4.1634955,18.8063583,-227.0381622,9.7251911,215.1221313
9890,-7.4459291,-4.9655490,19.4599724,-223.0992432,29.1374054,250.1297760
9900,-6.6678176,-6.0501165,19.4910965,-220.5877838,48.1984749,250.1297760
